id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20487101,230260070,2023-01-26T00:47:09.000,2023-01-26T00:49:04.000,2023-01-26T00:49:34.000,2023-01-26T00:49:34.000,2023-01-26T00:52:36.000,2023-01-26T00:55:56.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,B,B,Police,NOM,N,False,2023-01-26T00:55:58.270,2023-01-27T16:03:00.763,2023-01-27T16:06:23.154,GOLDEN GATE AVE \ HYDE ST,24431000,"{'type': 'Point', 'coordinates': [-122.415504, 37.781654]}",6,Tenderloin,TENDERLOIN,36,,
20497089,230262244,2023-01-26T16:15:51.000,2023-01-26T16:15:51.000,2023-01-26T17:52:53.000,2023-01-26T17:52:53.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T17:52:54.220,2023-01-27T16:03:00.763,2023-01-27T16:06:27.426,23RD ST \ CAPP ST,24076000,"{'type': 'Point', 'coordinates': [-122.4175, 37.753902]}",9,Mission,MISSION,20,22500E,
20500121,230262396,2023-01-26T16:56:26.000,2023-01-26T16:56:26.000,2023-01-26T21:34:57.000,2023-01-26T21:34:57.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T21:34:57.780,2023-01-27T16:03:00.763,2023-01-27T16:06:27.781,LOWELL ST \ BRUNSWICK ST,21497000,"{'type': 'Point', 'coordinates': [-122.4455, 37.709812]}",11,Excelsior,INGLESIDE,7,22500F,
20500349,230263240,2023-01-26T21:37:03.000,2023-01-26T21:37:03.000,2023-01-26T21:37:03.000,2023-01-26T21:37:03.000,2023-01-26T21:37:03.000,2023-01-26T21:58:34.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:58:35.790,2023-01-27T16:03:00.763,2023-01-27T16:06:29.703,,,,,,,,,
20500293,230262848,2023-01-26T19:17:24.000,2023-01-26T19:17:24.000,2023-01-26T19:17:24.000,2023-01-26T19:17:24.000,2023-01-26T19:17:24.000,2023-01-26T21:52:42.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:52:44.210,2023-01-27T16:03:00.763,2023-01-27T16:06:28.812,,,,,,,,,
20492225,230261345,2023-01-26T11:46:52.000,2023-01-26T11:46:52.000,2023-01-26T11:46:52.000,2023-01-26T11:46:52.000,2023-01-26T11:46:52.000,2023-01-26T11:49:18.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T11:49:20.213,2023-01-27T16:03:00.763,2023-01-27T16:06:25.737,,,,,,,,,
20490260,230260772,2023-01-26T09:22:10.000,2023-01-26T09:22:10.000,2023-01-26T09:22:10.000,2023-01-26T09:22:10.000,2023-01-26T09:22:10.000,2023-01-26T09:28:03.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T09:28:05.977,2023-01-27T16:03:00.763,2023-01-27T16:06:24.582,,,,,,,,,
20502624,230263200,2023-01-26T21:23:16.000,2023-01-26T21:23:40.000,2023-01-27T02:52:37.000,2023-01-27T02:52:37.000,2023-01-27T02:52:37.000,2023-01-27T02:53:46.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Police,HAN,N,False,2023-01-27T02:53:48.593,2023-01-27T16:03:00.763,2023-01-27T16:06:29.620,BUSH ST \ DASHIELL HAMMETT ST,24975000,"{'type': 'Point', 'coordinates': [-122.40787, 37.790276]}",3,Nob Hill,CENTRAL,21,22500F,22500F
20500878,230263185,2023-01-26T21:18:57.000,2023-01-26T21:19:38.000,2023-01-26T21:35:05.000,2023-01-26T21:35:05.000,2023-01-26T22:57:27.000,2023-01-26T23:00:54.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,UTL,N,False,2023-01-26T23:00:56.220,2023-01-27T16:03:00.763,2023-01-27T16:06:29.592,VAN NESS AVE \ OLIVE ST,25193000,"{'type': 'Point', 'coordinates': [-122.42102, 37.7843]}",6,Tenderloin,NORTHERN,36,HANG UP,HANG UP
20500842,230262504,2023-01-26T17:26:50.000,2023-01-26T17:26:50.000,2023-01-26T22:53:47.000,2023-01-26T22:53:47.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T22:53:48.310,2023-01-27T16:03:00.763,2023-01-27T16:06:28.046,08TH ST \ MINNA ST,24310000,"{'type': 'Point', 'coordinates': [-122.41261, 37.777027]}",6,South of Market,SOUTHERN,34,22500E,
20494641,230261741,2023-01-26T13:41:51.000,2023-01-26T13:42:12.000,2023-01-26T13:42:52.000,2023-01-26T13:42:52.000,2023-01-26T13:52:56.000,2023-01-26T14:53:06.000,418,FIGHT NO WEAPON,245,AGG ASSAULT / ADW,A,A,Police,REP,N,False,2023-01-26T14:53:09.197,2023-01-27T16:03:00.763,2023-01-27T16:06:26.485,46TH AVE \ CABRILLO ST,27974000,"{'type': 'Point', 'coordinates': [-122.50682, 37.773407]}",1,Outer Richmond,RICHMOND,29,SKATEBOARD,
20495045,230262004,2023-01-26T15:04:34.000,2023-01-26T15:04:34.000,2023-01-26T15:04:34.000,2023-01-26T15:04:34.000,2023-01-26T15:04:34.000,2023-01-26T15:28:59.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,HAN,Y,False,2023-01-26T15:29:01.153,2023-01-27T16:03:00.763,2023-01-27T16:06:26.919,TAYLOR ST \ JEFFERSON ST,25594000,"{'type': 'Point', 'coordinates': [-122.4158, 37.808212]}",3,North Beach,CENTRAL,23,,
20500571,230263333,2023-01-26T22:17:40.000,2023-01-26T22:17:40.000,2023-01-26T22:17:40.000,2023-01-26T22:17:40.000,2023-01-26T22:17:40.000,2023-01-26T22:22:14.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T22:22:15.983,2023-01-27T16:03:00.763,2023-01-27T16:06:29.944,,,,,,,,,
20502159,230263253,2023-01-26T21:39:27.000,2023-01-26T21:41:06.000,2023-01-27T01:16:10.000,2023-01-27T01:16:10.000,2023-01-27T01:41:06.000,2023-01-27T01:42:09.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-27T01:42:11.273,2023-01-27T16:03:00.763,2023-01-27T16:06:29.734,HAYES ST \ MARKET ST,30743000,"{'type': 'Point', 'coordinates': [-122.41601, 37.777775]}",6,Tenderloin,TENDERLOIN,36,,
20493062,230261489,2023-01-26T12:26:08.000,2023-01-26T12:26:08.000,2023-01-26T12:26:08.000,2023-01-26T12:26:08.000,2023-01-26T12:26:08.000,2023-01-26T12:45:19.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:45:20.893,2023-01-27T16:03:00.763,2023-01-27T16:06:26.053,,,,,,,,,
20496062,230262130,2023-01-26T15:35:36.000,2023-01-26T15:40:03.000,2023-01-26T15:52:21.000,2023-01-26T15:52:21.000,2023-01-26T16:03:50.000,2023-01-26T16:37:27.000,418DV,FIGHT NO WEAPON DV,418DV,FIGHT NO WEAPON DV,A,A,Police,HAN,N,True,2023-01-26T16:37:29.620,2023-01-27T16:03:00.763,2023-01-27T16:06:27.149,,,,,,,,,
20489061,230260493,2023-01-26T07:32:45.000,2023-01-26T07:32:45.000,2023-01-26T07:32:45.000,2023-01-26T07:32:45.000,2023-01-26T07:32:45.000,2023-01-26T07:32:52.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:33:06.573,2023-01-27T16:03:00.763,2023-01-27T16:06:23.982,,,,,,,,,
20498562,230262813,2023-01-26T19:04:56.000,2023-01-26T19:07:27.000,2023-01-26T19:08:10.000,2023-01-26T19:08:10.000,2023-01-26T19:30:56.000,2023-01-26T19:31:28.000,910,WELL BEING CHECK,910,WELL BEING CHECK,A,A,Police,HAN,N,False,2023-01-26T19:31:30.547,2023-01-27T16:03:00.763,2023-01-27T16:06:28.731,VALENCIA ST \ 18TH ST,24160000,"{'type': 'Point', 'coordinates': [-122.42158, 37.7617]}",8,Mission,MISSION,20,799 POSS,799 POSS
20497826,230262691,2023-01-26T18:23:51.000,2023-01-26T18:26:00.000,2023-01-26T18:26:51.000,2023-01-26T18:26:51.000,2023-01-26T18:29:04.000,2023-01-26T18:33:23.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T18:33:25.343,2023-01-27T16:03:00.763,2023-01-27T16:06:28.486,08TH ST \ HOWARD ST,24299000,"{'type': 'Point', 'coordinates': [-122.411606, 37.776222]}",6,South of Market,SOUTHERN,34,601,601
20491857,230260433,2023-01-26T07:11:23.000,2023-01-26T07:11:23.000,2023-01-26T07:11:23.000,2023-01-26T07:11:23.000,2023-01-26T07:11:23.000,2023-01-26T11:23:10.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,HAN,Y,False,2023-01-26T11:23:11.440,2023-01-27T16:03:00.763,2023-01-27T16:06:23.836,ALAMEDA ST \ BRYANT ST,24215000,"{'type': 'Point', 'coordinates': [-122.41073, 37.768177]}",10,Mission,MISSION,20,,
20489757,230260560,2023-01-26T07:57:26.000,2023-01-26T08:03:01.000,2023-01-26T08:03:51.000,2023-01-26T08:03:51.000,2023-01-26T08:15:50.000,2023-01-26T08:47:35.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,HAN,N,False,2023-01-26T08:47:37.167,2023-01-27T16:03:00.763,2023-01-27T16:06:24.168,HOWARD ST \ SUMNER ST,24301000,"{'type': 'Point', 'coordinates': [-122.41101, 37.77669]}",6,South of Market,SOUTHERN,34,5150,5150
20498696,230262521,2023-01-26T17:27:45.000,2023-01-26T17:31:23.000,2023-01-26T19:37:40.000,2023-01-26T19:37:40.000,2023-01-26T19:39:35.000,2023-01-26T19:40:09.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,UTL,N,False,2023-01-26T19:40:11.813,2023-01-27T16:03:00.763,2023-01-27T16:06:28.068,FRANKLIN ST \ PINE ST,25227000,"{'type': 'Point', 'coordinates': [-122.42378, 37.789204]}",2,Western Addition,NORTHERN,39,,
20496374,230262205,2023-01-26T16:00:31.000,2023-01-26T16:02:31.000,2023-01-26T16:02:45.000,2023-01-26T16:02:45.000,2023-01-26T16:04:09.000,2023-01-26T16:58:11.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,A,A,Police,REP,N,False,2023-01-26T16:58:12.473,2023-01-27T16:03:00.763,2023-01-27T16:06:27.318,GIRARD ST \ MANSELL ST,20572000,"{'type': 'Point', 'coordinates': [-122.402054, 37.72128]}",9,Portola,BAYVIEW,25,MUNI,MUNI
20501149,230263373,2023-01-26T22:43:00.000,2023-01-26T22:43:00.000,2023-01-26T22:43:00.000,2023-01-26T22:43:00.000,2023-01-26T22:43:00.000,2023-01-26T23:28:49.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T23:28:51.907,2023-01-27T16:03:00.763,2023-01-27T16:06:30.035,,,,,,,,,
20490076,230260681,2023-01-26T08:47:53.000,2023-01-26T08:47:53.000,2023-01-26T08:49:16.000,2023-01-26T08:49:16.000,2023-01-26T09:06:24.000,2023-01-26T09:11:39.000,1036,URGENT NOTIFICATION,1036,URGENT NOTIFICATION,B,B,Police,UTL,N,False,2023-01-26T09:11:41.653,2023-01-27T16:03:00.763,2023-01-27T16:06:24.455,DOLORES ST \ DAY ST,21892000,"{'type': 'Point', 'coordinates': [-122.42431, 37.743034]}",8,Noe Valley,INGLESIDE,22,,
20491139,230260886,2023-01-26T09:54:04.000,2023-01-26T09:54:04.000,2023-01-26T09:54:04.000,2023-01-26T09:54:04.000,2023-01-26T09:54:04.000,2023-01-26T10:32:17.000,ARR,ARREST MADE,ARR,ARREST MADE,B,B,Police,ARR,Y,False,2023-01-26T10:32:19.037,2023-01-27T16:03:00.763,2023-01-27T16:06:24.822,LEAVENWORTH ST \ TURK ST,24934000,"{'type': 'Point', 'coordinates': [-122.414055, 37.782795]}",6,Tenderloin,TENDERLOIN,36,,
20490667,230260867,2023-01-26T09:47:37.000,2023-01-26T09:49:14.000,2023-01-26T09:52:22.000,2023-01-26T09:52:22.000,2023-01-26T09:59:01.000,2023-01-26T10:02:00.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,ADV,N,False,2023-01-26T10:02:02.167,2023-01-27T16:03:00.763,2023-01-27T16:06:24.782,SUTTER ST \ LAGUNA ST,26519000,"{'type': 'Point', 'coordinates': [-122.42834, 37.786713]}",5,Japantown,NORTHERN,30,,
20499208,230261689,2023-01-26T13:24:25.000,2023-01-26T13:25:46.000,2023-01-26T20:06:04.000,2023-01-26T20:06:04.000,2023-01-26T20:06:20.000,2023-01-26T20:18:37.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,HAN,N,False,2023-01-26T20:18:39.780,2023-01-27T16:03:00.763,2023-01-27T16:06:26.391,ELLIS ST \ TAYLOR ST,24926000,"{'type': 'Point', 'coordinates': [-122.41114, 37.785076]}",6,Tenderloin,TENDERLOIN,36,,
20502870,230263476,2023-01-26T23:26:23.000,2023-01-26T23:27:28.000,2023-01-27T03:42:50.000,2023-01-27T03:42:50.000,,,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,,N,False,2023-01-27T03:42:51.350,2023-01-27T16:03:00.763,2023-01-27T16:06:30.249,SUTTER ST \ JONES ST,24959000,"{'type': 'Point', 'coordinates': [-122.41354, 37.788597]}",3,Nob Hill,CENTRAL,21,,
20497299,230261955,2023-01-26T14:43:52.000,2023-01-26T14:49:41.000,2023-01-26T15:43:41.000,2023-01-26T15:43:41.000,2023-01-26T16:56:28.000,2023-01-26T18:03:57.000,601,TRESPASSER,418,FIGHT NO WEAPON,B,B,Police,REP,N,False,2023-01-26T18:04:00.653,2023-01-27T16:03:00.763,2023-01-27T16:06:26.850,GEARY ST \ LARKIN ST,25170000,"{'type': 'Point', 'coordinates': [-122.41809, 37.786102]}",6,Tenderloin,CENTRAL,36,601,
20496109,230261834,2023-01-26T14:12:46.000,2023-01-26T14:12:46.000,2023-01-26T14:12:46.000,2023-01-26T14:12:46.000,2023-01-26T14:12:46.000,2023-01-26T16:40:19.000,000,MISC,487,GRAND THEFT,C,C,Police,REP,Y,False,2023-01-26T16:40:21.800,2023-01-27T16:03:00.763,2023-01-27T16:06:26.637,FRONT ST \ HALLECK ST,24690000,"{'type': 'Point', 'coordinates': [-122.39888, 37.793842]}",3,Financial District/South Beach,CENTRAL,8,,
20500433,230263285,2023-01-26T21:56:37.000,2023-01-26T21:56:37.000,2023-01-26T21:56:37.000,2023-01-26T21:56:37.000,2023-01-26T21:56:37.000,2023-01-26T22:05:32.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,CIT,Y,True,2023-01-26T22:05:34.073,2023-01-27T16:03:00.763,2023-01-27T16:06:29.813,,,,,,,,,
20491919,230261181,2023-01-26T10:57:54.000,2023-01-26T10:57:54.000,2023-01-26T10:58:46.000,2023-01-26T10:58:46.000,2023-01-26T11:01:23.000,2023-01-26T11:26:11.000,25A1C,,910,WELL BEING CHECK,A,A,Police,HAN,N,False,2023-01-26T11:26:13.150,2023-01-27T16:03:00.763,2023-01-27T16:06:25.452,KING ST \ BERRY ST,34188000,"{'type': 'Point', 'coordinates': [-122.398506, 37.771717]}",6,Mission Bay,SOUTHERN,4,,PSYCH-SCRT
20497736,230262442,2023-01-26T17:06:49.000,2023-01-26T17:09:38.000,2023-01-26T17:10:24.000,2023-01-26T17:10:24.000,2023-01-26T17:18:31.000,2023-01-26T17:28:00.000,222,PERSON W/KNIFE,222,PERSON W/KNIFE,A,A,Police,REP,N,False,2023-01-26T18:27:23.160,2023-01-27T16:03:00.763,2023-01-27T16:06:27.883,ALABAMA ST \ 18TH ST,24033000,"{'type': 'Point', 'coordinates': [-122.41205, 37.761642]}",9,Mission,MISSION,20,488,488
20489213,230260240,2023-01-26T03:53:53.000,2023-01-26T03:53:53.000,2023-01-26T03:53:53.000,2023-01-26T03:53:53.000,2023-01-26T03:53:53.000,2023-01-26T07:52:23.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:52:25.003,2023-01-27T16:03:00.763,2023-01-27T16:06:23.460,,,,,,,,,
20497868,230262534,2023-01-26T17:36:25.000,2023-01-26T17:36:49.000,2023-01-26T17:38:19.000,2023-01-26T17:38:19.000,2023-01-26T17:48:57.000,2023-01-26T18:36:47.000,519,INJURY VEH ACCIDENT,519,INJURY VEH ACCIDENT,A,A,Police,HAN,N,False,2023-01-26T18:36:49.537,2023-01-27T16:03:00.763,2023-01-27T16:06:28.104,03RD ST \ STEVENSON ST,24639000,"{'type': 'Point', 'coordinates': [-122.40303, 37.787025]}",6,Financial District/South Beach,CENTRAL,8,VEH / BICYCLE.,VEH / BICYCLE.
20492551,230261405,2023-01-26T12:06:43.000,2023-01-26T12:06:43.000,2023-01-26T12:06:43.000,2023-01-26T12:06:43.000,2023-01-26T12:06:43.000,2023-01-26T12:12:16.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:12:35.717,2023-01-27T16:03:00.763,2023-01-27T16:06:25.851,,,,,,,,,
20494659,230260049,2023-01-26T00:31:39.000,2023-01-26T00:31:39.000,2023-01-26T00:31:39.000,2023-01-26T00:31:39.000,2023-01-26T00:31:39.000,2023-01-26T14:55:00.000,518,VEH ACCIDENT,518,VEH ACCIDENT,B,B,Police,HAN,Y,False,2023-01-26T14:55:02.373,2023-01-27T16:03:00.763,2023-01-27T16:06:23.111,NEWHALL ST \ HUDSON AVE,20226000,"{'type': 'Point', 'coordinates': [-122.388275, 37.740044]}",10,Bayview Hunters Point,BAYVIEW,1,,
20493153,230260986,2023-01-26T10:12:56.000,2023-01-26T10:13:26.000,2023-01-26T12:49:50.000,2023-01-26T12:49:50.000,2023-01-26T12:51:00.000,2023-01-26T12:51:40.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T12:51:42.647,2023-01-27T16:03:00.763,2023-01-27T16:06:25.029,SANCHEZ ST \ 25TH ST,25645000,"{'type': 'Point', 'coordinates': [-122.4295, 37.749966]}",8,Noe Valley,MISSION,22,22500E,22500E
20489357,230260529,2023-01-26T07:47:43.000,2023-01-26T07:50:49.000,2023-01-26T07:51:58.000,2023-01-26T07:51:58.000,2023-01-26T07:55:44.000,2023-01-26T08:06:26.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,ND,N,True,2023-01-26T08:06:28.280,2023-01-27T16:03:00.763,2023-01-27T16:06:24.065,,,,,,,,,
20498681,230262680,2023-01-26T18:23:01.000,2023-01-26T18:23:01.000,2023-01-26T18:23:01.000,2023-01-26T18:23:01.000,2023-01-26T18:23:01.000,2023-01-26T19:39:16.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T19:39:18.717,2023-01-27T16:03:00.763,2023-01-27T16:06:28.467,,,,,,,,,
20499787,230263117,2023-01-26T20:51:09.000,2023-01-26T20:51:09.000,2023-01-26T20:51:09.000,2023-01-26T20:51:09.000,2023-01-26T20:51:09.000,2023-01-26T21:00:49.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:00:51.140,2023-01-27T16:03:00.763,2023-01-27T16:06:29.427,,,,,,,,,
20492914,230261445,2023-01-26T12:16:28.000,2023-01-26T12:16:28.000,2023-01-26T12:16:28.000,2023-01-26T12:16:28.000,2023-01-26T12:16:28.000,2023-01-26T12:33:46.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:33:48.463,2023-01-27T16:03:00.763,2023-01-27T16:06:25.943,,,,,,,,,
20501061,230263387,2023-01-26T22:46:36.000,2023-01-26T22:46:36.000,2023-01-26T23:19:53.000,2023-01-26T23:19:53.000,2023-01-26T23:22:12.000,2023-01-26T23:22:15.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T23:22:16.717,2023-01-27T16:03:00.763,2023-01-27T16:06:30.075,RUSSIA AVE \ MUNICH ST,21625000,"{'type': 'Point', 'coordinates': [-122.42917, 37.717762]}",11,Excelsior,INGLESIDE,7,22500H,
20498108,230262725,2023-01-26T18:33:49.000,2023-01-26T18:35:12.000,2023-01-26T18:36:50.000,2023-01-26T18:36:50.000,2023-01-26T18:41:50.000,2023-01-26T18:57:23.000,801,SUICIDE ATTEMPT,800,MENTALLY DISTURBED,A,A,Police,UTL,N,False,2023-01-26T18:57:25.943,2023-01-27T16:03:00.763,2023-01-27T16:06:28.541,STEUART ST \ MARKET ST,30725000,"{'type': 'Point', 'coordinates': [-122.394745, 37.79448]}",3,Financial District/South Beach,CENTRAL,8,,
20487854,230260184,2023-01-26T02:37:45.000,2023-01-26T02:39:28.000,2023-01-26T03:06:05.000,2023-01-26T03:06:05.000,,,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,C,C,Police,,N,False,2023-01-26T03:06:06.580,2023-01-27T16:03:00.763,2023-01-27T16:06:23.356,ANDOVER ST \ BENTON AVE,21193000,"{'type': 'Point', 'coordinates': [-122.41691, 37.73393]}",9,Bernal Heights,INGLESIDE,2,REP,REP
20492812,230260290,2023-01-26T04:56:07.000,2023-01-26T04:57:54.000,2023-01-26T04:58:18.000,2023-01-26T04:58:18.000,2023-01-26T04:59:31.000,2023-01-26T05:15:38.000,459,BURGLARY,459,BURGLARY,A,A,Police,ND,N,False,2023-01-26T12:28:13.437,2023-01-27T16:03:00.763,2023-01-27T16:06:23.572,04TH AVE \ CORNWALL ST,27585000,"{'type': 'Point', 'coordinates': [-122.46242, 37.78491]}",1,Inner Richmond,RICHMOND,11,,POSS
20496826,230262363,2023-01-26T16:45:22.000,2023-01-26T16:45:45.000,2023-01-26T16:47:04.000,2023-01-26T16:47:04.000,2023-01-26T16:59:52.000,2023-01-26T17:31:38.000,594,VANDALISM,594,VANDALISM,A,A,Police,REP,N,False,2023-01-26T17:31:40.000,2023-01-27T16:03:00.763,2023-01-27T16:06:27.719,VAN NESS AVE \ CALIFORNIA ST,25225000,"{'type': 'Point', 'coordinates': [-122.42233, 37.79037]}",2,Nob Hill,NORTHERN,30,,
20499474,230262055,2023-01-26T15:16:35.000,2023-01-26T15:19:44.000,2023-01-26T18:24:27.000,2023-01-26T18:24:27.000,2023-01-26T20:35:43.000,2023-01-26T20:36:56.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,UTL,N,False,2023-01-26T20:36:58.893,2023-01-27T16:03:00.763,2023-01-27T16:06:27.019,04TH ST \ CLEMENTINA ST,24589000,"{'type': 'Point', 'coordinates': [-122.401695, 37.78245]}",6,South of Market,SOUTHERN,34,,
20492129,230261269,2023-01-26T11:21:06.000,2023-01-26T11:24:54.000,2023-01-26T11:25:32.000,2023-01-26T11:25:32.000,2023-01-26T11:26:31.000,2023-01-26T11:40:25.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T11:40:28.120,2023-01-27T16:03:00.763,2023-01-27T16:06:25.597,HARRISON ST \ 08TH ST,24201000,"{'type': 'Point', 'coordinates': [-122.408516, 37.773758]}",6,South of Market,SOUTHERN,34,518,518
20496514,230262433,2023-01-26T17:06:10.000,2023-01-26T17:06:10.000,2023-01-26T17:06:10.000,2023-01-26T17:06:10.000,2023-01-26T17:06:10.000,2023-01-26T17:09:00.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T17:09:02.840,2023-01-27T16:03:00.763,2023-01-27T16:06:27.857,,,,,,,,,
20490389,230260816,2023-01-26T09:35:34.000,2023-01-26T09:35:34.000,2023-01-26T09:35:34.000,2023-01-26T09:35:34.000,2023-01-26T09:35:34.000,2023-01-26T09:39:55.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:39:57.823,2023-01-27T16:03:00.763,2023-01-27T16:06:24.678,,,,,,,,,
20501287,230263341,2023-01-26T22:20:27.000,2023-01-26T22:22:04.000,2023-01-26T22:22:29.000,2023-01-26T22:22:29.000,2023-01-26T23:42:02.000,2023-01-26T23:45:31.000,100S,SILENT ALARM,100S,SILENT ALARM,B,B,Police,PAS,N,True,2023-01-26T23:45:33.777,2023-01-27T16:03:00.763,2023-01-27T16:06:29.972,,,,,,,,,
20493663,230261356,2023-01-26T11:49:00.000,2023-01-26T11:50:15.000,2023-01-26T11:52:22.000,2023-01-26T11:52:22.000,2023-01-26T12:07:17.000,2023-01-26T13:31:44.000,221,PERSON W/GUN,221,PERSON W/GUN,A,A,Police,REP,N,False,2023-01-26T13:31:45.860,2023-01-27T16:03:00.763,2023-01-27T16:06:25.754,GEARY ST \ LARKIN ST,25170000,"{'type': 'Point', 'coordinates': [-122.41809, 37.786102]}",6,Tenderloin,CENTRAL,36,,
20499976,230262795,2023-01-26T18:59:26.000,2023-01-26T19:00:33.000,2023-01-26T20:59:26.000,2023-01-26T20:59:26.000,2023-01-26T21:04:09.000,2023-01-26T21:20:26.000,851,STOLEN VEHICLE,851,STOLEN VEHICLE,C,C,Police,REP,N,False,2023-01-26T21:20:27.550,2023-01-27T16:03:00.763,2023-01-27T16:06:28.684,SOUTH VAN NESS AVE \ ERIE ST,24344000,"{'type': 'Point', 'coordinates': [-122.417786, 37.7692]}",9,Mission,MISSION,20,,REPORT
20491147,230261059,2023-01-26T10:27:52.000,2023-01-26T10:27:52.000,2023-01-26T10:27:52.000,2023-01-26T10:27:52.000,2023-01-26T10:27:52.000,2023-01-26T10:32:44.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,HAN,Y,True,2023-01-26T10:32:45.910,2023-01-27T16:03:00.763,2023-01-27T16:06:25.190,,,,,,,,,
20489477,230260562,2023-01-26T08:03:26.000,2023-01-26T08:03:26.000,2023-01-26T08:03:26.000,2023-01-26T08:03:26.000,2023-01-26T08:03:26.000,2023-01-26T08:18:40.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T08:18:42.953,2023-01-27T16:03:00.763,2023-01-27T16:06:24.173,,,,,,,,,
20492668,230261151,2023-01-26T10:50:50.000,2023-01-26T10:50:50.000,2023-01-26T12:20:47.000,2023-01-26T12:20:47.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T12:20:49.173,2023-01-27T16:03:00.763,2023-01-27T16:06:25.381,LA PLAYA \ IRVING ST,27961000,"{'type': 'Point', 'coordinates': [-122.50927, 37.762142]}",4,Sunset/Parkside,TARAVAL,35,22500F,
20497366,230262579,2023-01-26T17:52:12.000,2023-01-26T17:52:12.000,2023-01-26T18:06:08.000,2023-01-26T18:06:08.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:06:09.317,2023-01-27T16:03:00.763,2023-01-27T16:06:28.206,GEARY BLVD \ 19TH AVE,27504000,"{'type': 'Point', 'coordinates': [-122.4783, 37.78038]}",1,Outer Richmond,RICHMOND,29,22500F,
